2023.01.26,11:26,1.09062,1.09071,1.09055,1.09067,69
2023.01.26,11:27,1.09067,1.09068,1.09010,1.09012,68
2023.01.26,11:28,1.09012,1.09020,1.09002,1.09009,109
2023.01.26,11:29,1.09005,1.09005,1.08971,1.08976,90
2023.01.26,11:30,1.08975,1.08983,1.08957,1.08957,202
2023.01.26,11:31,1.08957,1.08972,1.08956,1.08966,118
2023.01.26,11:32,1.08967,1.09004,1.08966,1.08995,107
2023.01.26,11:33,1.08995,1.09009,1.08995,1.09000,65
2023.01.26,11:34,1.09000,1.09000,1.08980,1.08986,95
2023.01.26,11:35,1.08986,1.09009,1.08986,1.09006,96
2023.01.26,11:36,1.09006,1.09010,1.08983,1.09002,86
2023.01.26,11:37,1.09005,1.09007,1.08997,1.08997,62
2023.01.26,11:38,1.08998,1.09001,1.08985,1.08986,60
2023.01.26,11:39,1.08986,1.08987,1.08967,1.08969,60
2023.01.26,11:40,1.08970,1.08971,1.08926,1.08936,76
2023.01.26,11:41,1.08937,1.08982,1.08933,1.08971,77
2023.01.26,11:42,1.08970,1.08995,1.08970,1.08984,91
2023.01.26,11:43,1.08982,1.08996,1.08975,1.08994,74
2023.01.26,11:44,1.08996,1.08996,1.08969,1.08970,105
2023.01.26,11:45,1.08969,1.08975,1.08957,1.08973,80
2023.01.26,11:46,1.08975,1.08984,1.08968,1.08981,91
2023.01.26,11:47,1.08981,1.08989,1.08976,1.08981,45
2023.01.26,11:48,1.08981,1.08981,1.08966,1.08977,58
2023.01.26,11:49,1.08976,1.08982,1.08954,1.08965,91
2023.01.26,11:50,1.08965,1.08982,1.08955,1.08977,67
2023.01.26,11:51,1.08977,1.08986,1.08953,1.08986,96
2023.01.26,11:52,1.08986,1.08991,1.08981,1.08991,60
2023.01.26,11:53,1.08991,1.09011,1.08991,1.09006,80
2023.01.26,11:54,1.09005,1.09006,1.08978,1.08978,75
2023.01.26,11:55,1.08978,1.08981,1.08965,1.08966,94
2023.01.26,11:56,1.08966,1.08981,1.08947,1.08951,87
2023.01.26,11:57,1.08951,1.08967,1.08951,1.08961,51
2023.01.26,11:58,1.08962,1.08963,1.08930,1.08936,80
2023.01.26,11:59,1.08937,1.08957,1.08933,1.08957,81
2023.01.26,12:00,1.08957,1.08973,1.08949,1.08970,72
2023.01.26,12:01,1.08971,1.08976,1.08963,1.08975,64
2023.01.26,12:02,1.08976,1.08977,1.08946,1.08957,64
2023.01.26,12:03,1.08957,1.08962,1.08939,1.08961,63
2023.01.26,12:04,1.08961,1.08978,1.08957,1.08976,48
2023.01.26,12:05,1.08976,1.08991,1.08976,1.08990,40
2023.01.26,12:06,1.08990,1.08991,1.08975,1.08978,46
2023.01.26,12:07,1.08979,1.08985,1.08970,1.08971,53
2023.01.26,12:08,1.08972,1.08985,1.08972,1.08977,56
2023.01.26,12:09,1.08977,1.08987,1.08977,1.08982,41
2023.01.26,12:10,1.08982,1.08993,1.08980,1.08991,40
2023.01.26,12:11,1.08988,1.09002,1.08988,1.09002,56
2023.01.26,12:12,1.09002,1.09023,1.09002,1.09020,62
2023.01.26,12:13,1.09020,1.09021,1.08990,1.08997,59
2023.01.26,12:14,1.08998,1.09007,1.08996,1.08996,32
2023.01.26,12:15,1.08997,1.08997,1.08976,1.08980,31
2023.01.26,12:16,1.08980,1.08992,1.08978,1.08986,36
2023.01.26,12:17,1.08986,1.09001,1.08985,1.08999,59
2023.01.26,12:18,1.09000,1.09009,1.08986,1.08991,65
2023.01.26,12:19,1.08991,1.08992,1.08972,1.08980,61
2023.01.26,12:20,1.08980,1.08996,1.08975,1.08978,56
2023.01.26,12:21,1.08977,1.08984,1.08964,1.08983,58
2023.01.26,12:22,1.08983,1.09004,1.08982,1.09001,52
2023.01.26,12:23,1.09000,1.09000,1.08960,1.08961,59
2023.01.26,12:24,1.08961,1.08966,1.08958,1.08966,36
2023.01.26,12:25,1.08966,1.08983,1.08954,1.08981,53
2023.01.26,12:26,1.08985,1.08998,1.08975,1.08994,58
2023.01.26,12:27,1.08994,1.08999,1.08985,1.08992,57
2023.01.26,12:28,1.08993,1.09013,1.08990,1.09007,80
2023.01.26,12:29,1.09007,1.09007,1.08986,1.08987,64
2023.01.26,12:30,1.08988,1.09016,1.08981,1.09016,96
2023.01.26,12:31,1.09016,1.09025,1.09008,1.09024,66
2023.01.26,12:32,1.09024,1.09043,1.09019,1.09033,81
2023.01.26,12:33,1.09033,1.09049,1.09031,1.09045,65
2023.01.26,12:34,1.09045,1.09059,1.09045,1.09051,60
2023.01.26,12:35,1.09051,1.09057,1.09046,1.09056,82
2023.01.26,12:36,1.09055,1.09067,1.09046,1.09062,81
2023.01.26,12:37,1.09062,1.09076,1.09062,1.09072,64
2023.01.26,12:38,1.09071,1.09080,1.09068,1.09072,62
2023.01.26,12:39,1.09072,1.09075,1.09063,1.09066,39
2023.01.26,12:40,1.09065,1.09066,1.09057,1.09057,23
2023.01.26,12:41,1.09057,1.09057,1.09031,1.09039,67
2023.01.26,12:42,1.09038,1.09053,1.09030,1.09052,58
2023.01.26,12:43,1.09051,1.09066,1.09050,1.09063,45
2023.01.26,12:44,1.09062,1.09069,1.09060,1.09066,56
2023.01.26,12:45,1.09067,1.09067,1.09051,1.09062,49
2023.01.26,12:46,1.09062,1.09066,1.09060,1.09063,28
2023.01.26,12:47,1.09062,1.09062,1.09046,1.09048,38
2023.01.26,12:48,1.09048,1.09052,1.09038,1.09052,46
2023.01.26,12:49,1.09052,1.09052,1.09037,1.09041,44
2023.01.26,12:50,1.09041,1.09062,1.09040,1.09055,45
2023.01.26,12:51,1.09055,1.09060,1.09049,1.09055,41
2023.01.26,12:52,1.09052,1.09056,1.09035,1.09035,32
2023.01.26,12:53,1.09036,1.09036,1.09027,1.09033,44
2023.01.26,12:54,1.09037,1.09047,1.09037,1.09044,34
2023.01.26,12:55,1.09045,1.09072,1.09038,1.09070,76
2023.01.26,12:56,1.09068,1.09072,1.09049,1.09050,51
2023.01.26,12:57,1.09051,1.09057,1.09039,1.09039,44
2023.01.26,12:58,1.09037,1.09039,1.09029,1.09031,35
2023.01.26,12:59,1.09031,1.09069,1.09016,1.09068,80
2023.01.26,13:00,1.09068,1.09072,1.09051,1.09053,49
2023.01.26,13:01,1.09053,1.09053,1.09037,1.09041,36
2023.01.26,13:02,1.09042,1.09050,1.09036,1.09043,59
2023.01.26,13:03,1.09046,1.09058,1.09036,1.09039,65
2023.01.26,13:04,1.09040,1.09043,1.09030,1.09030,56
2023.01.26,13:05,1.09031,1.09051,1.09031,1.09049,53
2023.01.26,13:06,1.09049,1.09053,1.09041,1.09048,17
2023.01.26,13:07,1.09048,1.09054,1.09043,1.09054,42
2023.01.26,13:08,1.09053,1.09061,1.09052,1.09056,40
2023.01.26,13:09,1.09057,1.09070,1.09057,1.09062,43
2023.01.26,13:10,1.09062,1.09074,1.09057,1.09073,34
2023.01.26,13:11,1.09073,1.09078,1.09073,1.09074,14
2023.01.26,13:12,1.09073,1.09074,1.09067,1.09068,31
2023.01.26,13:13,1.09068,1.09073,1.09057,1.09063,38
2023.01.26,13:14,1.09065,1.09067,1.09045,1.09050,80
2023.01.26,13:15,1.09050,1.09050,1.09031,1.09037,58
2023.01.26,13:16,1.09038,1.09045,1.09035,1.09039,47
2023.01.26,13:17,1.09039,1.09042,1.09026,1.09027,39
2023.01.26,13:18,1.09027,1.09034,1.09021,1.09026,41
2023.01.26,13:19,1.09026,1.09046,1.09026,1.09042,54
2023.01.26,13:20,1.09042,1.09043,1.09038,1.09038,14
2023.01.26,13:21,1.09037,1.09042,1.09029,1.09032,40
2023.01.26,13:22,1.09031,1.09031,1.09016,1.09017,21
2023.01.26,13:23,1.09017,1.09025,1.09016,1.09022,20
2023.01.26,13:24,1.09021,1.09042,1.09021,1.09041,35
2023.01.26,13:25,1.09041,1.09042,1.09021,1.09021,69
2023.01.26,13:26,1.09021,1.09035,1.09021,1.09027,26
2023.01.26,13:27,1.09027,1.09032,1.09014,1.09016,50
2023.01.26,13:28,1.09015,1.09016,1.09003,1.09005,74
2023.01.26,13:29,1.09005,1.09008,1.08999,1.09006,51
2023.01.26,13:30,1.09005,1.09017,1.09004,1.09017,62
2023.01.26,13:31,1.09018,1.09022,1.09007,1.09015,52
2023.01.26,13:32,1.09015,1.09021,1.09000,1.09001,69
2023.01.26,13:33,1.09001,1.09017,1.09001,1.09012,46
2023.01.26,13:34,1.09011,1.09018,1.09011,1.09017,51
2023.01.26,13:35,1.09015,1.09018,1.09009,1.09016,52
2023.01.26,13:36,1.09017,1.09017,1.08999,1.09004,48
2023.01.26,13:37,1.09004,1.09017,1.08996,1.09012,50
2023.01.26,13:38,1.09011,1.09021,1.09011,1.09015,51
2023.01.26,13:39,1.09016,1.09021,1.09002,1.09010,36
2023.01.26,13:40,1.09010,1.09028,1.09005,1.09011,59
2023.01.26,13:41,1.09011,1.09023,1.09009,1.09016,44
2023.01.26,13:42,1.09015,1.09017,1.08999,1.09009,44
2023.01.26,13:43,1.09009,1.09016,1.09004,1.09016,40
2023.01.26,13:44,1.09015,1.09019,1.09011,1.09018,45
2023.01.26,13:45,1.09017,1.09021,1.09012,1.09017,33
2023.01.26,13:46,1.09017,1.09022,1.09007,1.09007,41
2023.01.26,13:47,1.09007,1.09013,1.08993,1.09002,67
2023.01.26,13:48,1.09002,1.09019,1.09001,1.09019,53
2023.01.26,13:49,1.09019,1.09019,1.09000,1.09001,65
2023.01.26,13:50,1.09001,1.09018,1.09000,1.09016,47
2023.01.26,13:51,1.09016,1.09022,1.09015,1.09022,37
2023.01.26,13:52,1.09021,1.09028,1.09015,1.09016,46
2023.01.26,13:53,1.09016,1.09017,1.09006,1.09006,30
2023.01.26,13:54,1.09006,1.09012,1.09002,1.09006,23
2023.01.26,13:55,1.09007,1.09027,1.09007,1.09026,26
2023.01.26,13:56,1.09026,1.09030,1.09022,1.09028,31
2023.01.26,13:57,1.09028,1.09046,1.09028,1.09038,48
2023.01.26,13:58,1.09041,1.09041,1.09029,1.09035,52
2023.01.26,13:59,1.09035,1.09036,1.09026,1.09031,31
2023.01.26,14:00,1.09031,1.09033,1.09022,1.09027,47
2023.01.26,14:01,1.09027,1.09044,1.09027,1.09031,43
2023.01.26,14:02,1.09032,1.09040,1.09011,1.09012,57
2023.01.26,14:03,1.09012,1.09022,1.08997,1.09000,40
2023.01.26,14:04,1.09000,1.09000,1.08984,1.08988,48
2023.01.26,14:05,1.08988,1.08996,1.08980,1.08981,38
2023.01.26,14:06,1.08981,1.08993,1.08981,1.08993,22
2023.01.26,14:07,1.08993,1.08993,1.08967,1.08976,38
2023.01.26,14:08,1.08976,1.08976,1.08953,1.08958,53
2023.01.26,14:09,1.08958,1.08969,1.08958,1.08968,37
2023.01.26,14:10,1.08969,1.08981,1.08967,1.08977,64
2023.01.26,14:11,1.08977,1.08990,1.08977,1.08984,80
2023.01.26,14:12,1.08982,1.08992,1.08981,1.08981,43
2023.01.26,14:13,1.08981,1.08982,1.08976,1.08976,40
2023.01.26,14:14,1.08977,1.08977,1.08962,1.08967,37
2023.01.26,14:15,1.08967,1.08967,1.08908,1.08917,91
2023.01.26,14:16,1.08917,1.08919,1.08869,1.08891,118
2023.01.26,14:17,1.08892,1.08897,1.08885,1.08892,42
2023.01.26,14:18,1.08892,1.08911,1.08891,1.08902,56
2023.01.26,14:19,1.08901,1.08916,1.08888,1.08916,70
2023.01.26,14:20,1.08914,1.08921,1.08911,1.08912,81
2023.01.26,14:21,1.08913,1.08918,1.08905,1.08908,48
2023.01.26,14:22,1.08907,1.08928,1.08905,1.08927,64
2023.01.26,14:23,1.08927,1.08929,1.08911,1.08919,70
2023.01.26,14:24,1.08918,1.08919,1.08905,1.08907,58
2023.01.26,14:25,1.08907,1.08912,1.08903,1.08906,38
2023.01.26,14:26,1.08905,1.08925,1.08905,1.08925,49
2023.01.26,14:27,1.08927,1.08932,1.08920,1.08927,50
2023.01.26,14:28,1.08927,1.08949,1.08927,1.08946,44
2023.01.26,14:29,1.08944,1.08948,1.08931,1.08937,57
2023.01.26,14:30,1.08937,1.08951,1.08932,1.08942,56
2023.01.26,14:31,1.08941,1.08944,1.08934,1.08936,77
2023.01.26,14:32,1.08934,1.08956,1.08933,1.08941,65
2023.01.26,14:33,1.08938,1.08946,1.08918,1.08919,59
2023.01.26,14:34,1.08919,1.08927,1.08917,1.08922,32
2023.01.26,14:35,1.08922,1.08922,1.08907,1.08917,37
2023.01.26,14:36,1.08917,1.08922,1.08916,1.08917,23
2023.01.26,14:37,1.08915,1.08915,1.08904,1.08914,63
2023.01.26,14:38,1.08914,1.08917,1.08897,1.08901,57
2023.01.26,14:39,1.08902,1.08906,1.08897,1.08901,44
2023.01.26,14:40,1.08901,1.08917,1.08901,1.08912,50
2023.01.26,14:41,1.08913,1.08913,1.08896,1.08902,52
2023.01.26,14:42,1.08903,1.08907,1.08879,1.08880,55
2023.01.26,14:43,1.08881,1.08908,1.08881,1.08903,80
2023.01.26,14:44,1.08902,1.08916,1.08896,1.08916,45
2023.01.26,14:45,1.08916,1.08931,1.08913,1.08930,54
2023.01.26,14:46,1.08930,1.08946,1.08930,1.08943,46
2023.01.26,14:47,1.08942,1.08957,1.08938,1.08957,88
2023.01.26,14:48,1.08957,1.08961,1.08946,1.08953,74
2023.01.26,14:49,1.08955,1.08958,1.08951,1.08951,50
2023.01.26,14:50,1.08951,1.08956,1.08939,1.08951,66
2023.01.26,14:51,1.08951,1.08956,1.08946,1.08953,37
2023.01.26,14:52,1.08952,1.08957,1.08946,1.08953,53
2023.01.26,14:53,1.08953,1.08998,1.08952,1.08995,81
2023.01.26,14:54,1.08995,1.08997,1.08983,1.08990,102
2023.01.26,14:55,1.08990,1.08990,1.08976,1.08982,97
2023.01.26,14:56,1.08982,1.08995,1.08977,1.08994,84
2023.01.26,14:57,1.08994,1.08996,1.08966,1.08968,95
2023.01.26,14:58,1.08968,1.08969,1.08933,1.08942,132
2023.01.26,14:59,1.08942,1.08953,1.08921,1.08930,83
2023.01.26,15:00,1.08929,1.08941,1.08926,1.08938,100
2023.01.26,15:01,1.08938,1.08947,1.08926,1.08929,76
2023.01.26,15:02,1.08929,1.08939,1.08923,1.08938,67
2023.01.26,15:03,1.08938,1.08947,1.08935,1.08940,66
2023.01.26,15:04,1.08940,1.08941,1.08924,1.08933,66
2023.01.26,15:05,1.08931,1.08931,1.08913,1.08916,91
2023.01.26,15:06,1.08915,1.08932,1.08912,1.08932,91
2023.01.26,15:07,1.08932,1.08942,1.08922,1.08938,90
2023.01.26,15:08,1.08937,1.08947,1.08926,1.08926,80
2023.01.26,15:09,1.08927,1.08927,1.08915,1.08926,78
2023.01.26,15:10,1.08926,1.08944,1.08924,1.08936,89
2023.01.26,15:11,1.08937,1.08946,1.08931,1.08938,51
2023.01.26,15:12,1.08938,1.08942,1.08927,1.08940,63
2023.01.26,15:13,1.08939,1.08939,1.08932,1.08937,35
2023.01.26,15:14,1.08937,1.08948,1.08935,1.08948,44
2023.01.26,15:15,1.08947,1.08947,1.08921,1.08925,140
2023.01.26,15:16,1.08926,1.08956,1.08922,1.08946,91
2023.01.26,15:17,1.08946,1.08949,1.08935,1.08941,94
2023.01.26,15:18,1.08941,1.08952,1.08936,1.08942,79
2023.01.26,15:19,1.08943,1.08947,1.08935,1.08939,96
2023.01.26,15:20,1.08945,1.08948,1.08924,1.08945,95
2023.01.26,15:21,1.08945,1.08947,1.08936,1.08943,82
2023.01.26,15:22,1.08943,1.08943,1.08927,1.08933,55
2023.01.26,15:23,1.08930,1.08945,1.08922,1.08943,85
2023.01.26,15:24,1.08943,1.08949,1.08933,1.08941,92
2023.01.26,15:25,1.08941,1.08944,1.08928,1.08932,120
2023.01.26,15:26,1.08932,1.08943,1.08926,1.08938,100
2023.01.26,15:27,1.08939,1.08963,1.08938,1.08948,102
2023.01.26,15:28,1.08948,1.08985,1.08947,1.08966,93
2023.01.26,15:29,1.08964,1.08979,1.08958,1.08969,149
2023.01.26,15:30,1.08966,1.08966,1.08729,1.08816,440
2023.01.26,15:31,1.08817,1.08877,1.08788,1.08841,327
2023.01.26,15:32,1.08850,1.08889,1.08743,1.08763,386
2023.01.26,15:33,1.08763,1.08833,1.08743,1.08822,329
2023.01.26,15:34,1.08819,1.08967,1.08810,1.08909,359
2023.01.26,15:35,1.08914,1.08938,1.08880,1.08882,266
2023.01.26,15:36,1.08883,1.08911,1.08860,1.08886,253
2023.01.26,15:37,1.08886,1.08929,1.08861,1.08927,257
2023.01.26,15:38,1.08927,1.09041,1.08926,1.09023,338
2023.01.26,15:39,1.09023,1.09023,1.08966,1.08970,243
2023.01.26,15:40,1.08970,1.08983,1.08921,1.08983,254
2023.01.26,15:41,1.08986,1.08988,1.08915,1.08918,221
2023.01.26,15:42,1.08918,1.08933,1.08905,1.08908,184
2023.01.26,15:43,1.08910,1.08935,1.08882,1.08913,220
2023.01.26,15:44,1.08911,1.08948,1.08911,1.08942,152
2023.01.26,15:45,1.08945,1.08947,1.08899,1.08931,176
2023.01.26,15:46,1.08932,1.08948,1.08914,1.08939,149
2023.01.26,15:47,1.08939,1.08971,1.08923,1.08943,147
2023.01.26,15:48,1.08940,1.09009,1.08940,1.09003,171
2023.01.26,15:49,1.09002,1.09047,1.08997,1.09027,220
2023.01.26,15:50,1.09025,1.09059,1.09008,1.09051,130
