2023.10.31,10:30,1.06106,1.06106,1.06100,1.06106,13
2023.10.31,10:31,1.06110,1.06119,1.06102,1.06118,23
2023.10.31,10:32,1.06117,1.06141,1.06116,1.06136,35
2023.10.31,10:33,1.06135,1.06138,1.06116,1.06119,36
2023.10.31,10:34,1.06120,1.06120,1.06110,1.06118,34
2023.10.31,10:35,1.06116,1.06122,1.06105,1.06122,46
2023.10.31,10:36,1.06123,1.06133,1.06120,1.06127,40
2023.10.31,10:37,1.06130,1.06137,1.06122,1.06136,50
2023.10.31,10:38,1.06140,1.06156,1.06140,1.06147,28
2023.10.31,10:39,1.06146,1.06146,1.06138,1.06141,32
2023.10.31,10:40,1.06142,1.06171,1.06142,1.06171,47
2023.10.31,10:41,1.06170,1.06172,1.06154,1.06154,38
2023.10.31,10:42,1.06152,1.06190,1.06151,1.06184,62
2023.10.31,10:43,1.06183,1.06197,1.06180,1.06193,43
2023.10.31,10:44,1.06192,1.06195,1.06178,1.06178,53
2023.10.31,10:45,1.06180,1.06199,1.06159,1.06185,68
2023.10.31,10:46,1.06186,1.06196,1.06176,1.06192,48
2023.10.31,10:47,1.06190,1.06200,1.06186,1.06200,49
2023.10.31,10:48,1.06198,1.06201,1.06192,1.06197,35
2023.10.31,10:49,1.06198,1.06205,1.06190,1.06202,50
2023.10.31,10:50,1.06204,1.06228,1.06204,1.06226,32
2023.10.31,10:51,1.06225,1.06227,1.06218,1.06227,39
2023.10.31,10:52,1.06226,1.06250,1.06224,1.06250,31
2023.10.31,10:53,1.06248,1.06251,1.06244,1.06248,37
2023.10.31,10:54,1.06246,1.06246,1.06216,1.06216,35
2023.10.31,10:55,1.06217,1.06226,1.06210,1.06226,43
2023.10.31,10:56,1.06242,1.06259,1.06240,1.06252,40
2023.10.31,10:57,1.06250,1.06252,1.06215,1.06216,45
2023.10.31,10:58,1.06217,1.06232,1.06214,1.06232,78
2023.10.31,10:59,1.06231,1.06232,1.06208,1.06214,50
2023.10.31,11:00,1.06212,1.06240,1.06208,1.06230,116
2023.10.31,11:01,1.06231,1.06232,1.06192,1.06206,85
2023.10.31,11:02,1.06208,1.06209,1.06186,1.06186,75
2023.10.31,11:03,1.06187,1.06202,1.06186,1.06192,65
2023.10.31,11:04,1.06194,1.06196,1.06158,1.06162,69
2023.10.31,11:05,1.06163,1.06177,1.06157,1.06176,80
2023.10.31,11:06,1.06174,1.06190,1.06173,1.06185,61
2023.10.31,11:07,1.06184,1.06210,1.06184,1.06198,41
2023.10.31,11:08,1.06197,1.06198,1.06190,1.06194,37
2023.10.31,11:09,1.06197,1.06230,1.06194,1.06224,52
2023.10.31,11:10,1.06226,1.06228,1.06206,1.06206,46
2023.10.31,11:11,1.06204,1.06216,1.06194,1.06208,40
2023.10.31,11:12,1.06207,1.06222,1.06204,1.06214,46
2023.10.31,11:13,1.06216,1.06240,1.06216,1.06240,28
2023.10.31,11:14,1.06239,1.06272,1.06236,1.06272,51
2023.10.31,11:15,1.06271,1.06271,1.06240,1.06256,41
2023.10.31,11:16,1.06259,1.06288,1.06258,1.06276,54
2023.10.31,11:17,1.06278,1.06281,1.06273,1.06276,30
2023.10.31,11:18,1.06278,1.06295,1.06278,1.06281,44
2023.10.31,11:19,1.06280,1.06286,1.06276,1.06283,27
2023.10.31,11:20,1.06281,1.06290,1.06274,1.06290,49
2023.10.31,11:21,1.06291,1.06296,1.06288,1.06289,33
2023.10.31,11:22,1.06290,1.06326,1.06289,1.06322,52
2023.10.31,11:23,1.06316,1.06319,1.06301,1.06302,39
2023.10.31,11:24,1.06303,1.06310,1.06302,1.06302,59
2023.10.31,11:25,1.06303,1.06321,1.06300,1.06312,47
2023.10.31,11:26,1.06310,1.06310,1.06291,1.06306,44
2023.10.31,11:27,1.06310,1.06316,1.06305,1.06311,49
2023.10.31,11:28,1.06312,1.06317,1.06310,1.06316,34
2023.10.31,11:29,1.06317,1.06328,1.06317,1.06322,27
2023.10.31,11:30,1.06320,1.06344,1.06320,1.06338,58
2023.10.31,11:31,1.06340,1.06340,1.06328,1.06336,26
2023.10.31,11:32,1.06340,1.06346,1.06338,1.06346,40
2023.10.31,11:33,1.06342,1.06346,1.06325,1.06326,34
2023.10.31,11:34,1.06324,1.06338,1.06322,1.06332,45
2023.10.31,11:35,1.06333,1.06336,1.06322,1.06330,38
2023.10.31,11:36,1.06331,1.06349,1.06330,1.06349,35
2023.10.31,11:37,1.06346,1.06348,1.06332,1.06332,35
2023.10.31,11:38,1.06334,1.06360,1.06334,1.06356,56
2023.10.31,11:39,1.06355,1.06371,1.06354,1.06363,48
2023.10.31,11:40,1.06366,1.06371,1.06360,1.06361,27
2023.10.31,11:41,1.06362,1.06362,1.06346,1.06354,48
2023.10.31,11:42,1.06356,1.06356,1.06344,1.06346,53
2023.10.31,11:43,1.06345,1.06360,1.06345,1.06354,42
2023.10.31,11:44,1.06355,1.06360,1.06344,1.06360,29
2023.10.31,11:45,1.06364,1.06372,1.06358,1.06368,48
2023.10.31,11:46,1.06370,1.06374,1.06360,1.06374,53
2023.10.31,11:47,1.06375,1.06380,1.06372,1.06374,29
2023.10.31,11:48,1.06376,1.06382,1.06372,1.06372,15
2023.10.31,11:49,1.06374,1.06382,1.06372,1.06382,26
2023.10.31,11:50,1.06382,1.06386,1.06377,1.06382,39
2023.10.31,11:51,1.06381,1.06388,1.06373,1.06374,39
2023.10.31,11:52,1.06376,1.06376,1.06364,1.06366,29
2023.10.31,11:53,1.06367,1.06377,1.06366,1.06368,43
2023.10.31,11:54,1.06370,1.06374,1.06366,1.06372,29
2023.10.31,11:55,1.06377,1.06386,1.06376,1.06377,43
2023.10.31,11:56,1.06379,1.06385,1.06372,1.06378,41
2023.10.31,11:57,1.06380,1.06438,1.06380,1.06432,77
2023.10.31,11:58,1.06433,1.06452,1.06433,1.06442,80
2023.10.31,11:59,1.06444,1.06458,1.06432,1.06455,67
2023.10.31,12:00,1.06454,1.06454,1.06420,1.06430,69
2023.10.31,12:01,1.06431,1.06439,1.06420,1.06421,56
2023.10.31,12:02,1.06421,1.06440,1.06420,1.06440,45
2023.10.31,12:03,1.06435,1.06435,1.06424,1.06426,39
2023.10.31,12:04,1.06429,1.06450,1.06426,1.06446,42
2023.10.31,12:05,1.06448,1.06450,1.06427,1.06430,49
2023.10.31,12:06,1.06428,1.06448,1.06411,1.06440,78
2023.10.31,12:07,1.06443,1.06452,1.06436,1.06436,87
2023.10.31,12:08,1.06437,1.06442,1.06425,1.06435,55
2023.10.31,12:09,1.06434,1.06449,1.06430,1.06437,46
2023.10.31,12:10,1.06440,1.06442,1.06426,1.06437,68
2023.10.31,12:11,1.06436,1.06453,1.06436,1.06446,62
2023.10.31,12:12,1.06445,1.06446,1.06430,1.06431,31
2023.10.31,12:13,1.06426,1.06452,1.06426,1.06452,47
2023.10.31,12:14,1.06451,1.06454,1.06444,1.06446,29
2023.10.31,12:15,1.06447,1.06456,1.06444,1.06451,46
2023.10.31,12:16,1.06452,1.06452,1.06442,1.06442,11
2023.10.31,12:17,1.06446,1.06446,1.06442,1.06442,18
2023.10.31,12:18,1.06444,1.06446,1.06442,1.06443,21
2023.10.31,12:19,1.06442,1.06448,1.06438,1.06444,29
2023.10.31,12:20,1.06442,1.06443,1.06420,1.06422,40
2023.10.31,12:21,1.06423,1.06426,1.06421,1.06423,44
2023.10.31,12:22,1.06422,1.06428,1.06410,1.06410,58
2023.10.31,12:23,1.06409,1.06422,1.06404,1.06411,49
2023.10.31,12:24,1.06410,1.06410,1.06394,1.06394,38
2023.10.31,12:25,1.06395,1.06411,1.06394,1.06408,57
2023.10.31,12:26,1.06410,1.06411,1.06400,1.06402,45
2023.10.31,12:27,1.06404,1.06410,1.06389,1.06390,34
2023.10.31,12:28,1.06389,1.06389,1.06363,1.06367,50
2023.10.31,12:29,1.06366,1.06382,1.06366,1.06372,61
2023.10.31,12:30,1.06370,1.06371,1.06356,1.06359,62
2023.10.31,12:31,1.06358,1.06375,1.06358,1.06374,41
2023.10.31,12:32,1.06375,1.06386,1.06374,1.06380,23
2023.10.31,12:33,1.06380,1.06396,1.06380,1.06396,61
2023.10.31,12:34,1.06394,1.06401,1.06393,1.06398,39
2023.10.31,12:35,1.06399,1.06407,1.06397,1.06401,44
2023.10.31,12:36,1.06400,1.06416,1.06400,1.06407,41
2023.10.31,12:37,1.06409,1.06419,1.06408,1.06416,56
2023.10.31,12:38,1.06416,1.06418,1.06410,1.06410,38
2023.10.31,12:39,1.06411,1.06426,1.06409,1.06426,56
2023.10.31,12:40,1.06430,1.06435,1.06415,1.06416,56
2023.10.31,12:41,1.06415,1.06436,1.06415,1.06429,56
2023.10.31,12:42,1.06430,1.06430,1.06415,1.06420,55
2023.10.31,12:43,1.06421,1.06422,1.06408,1.06410,31
2023.10.31,12:44,1.06409,1.06418,1.06409,1.06415,63
2023.10.31,12:45,1.06416,1.06420,1.06410,1.06416,66
2023.10.31,12:46,1.06415,1.06416,1.06406,1.06409,30
2023.10.31,12:47,1.06410,1.06416,1.06406,1.06416,41
2023.10.31,12:48,1.06419,1.06424,1.06419,1.06424,19
2023.10.31,12:49,1.06426,1.06432,1.06419,1.06428,45
2023.10.31,12:50,1.06429,1.06441,1.06429,1.06439,57
2023.10.31,12:51,1.06444,1.06500,1.06444,1.06498,102
2023.10.31,12:52,1.06496,1.06499,1.06477,1.06496,124
2023.10.31,12:53,1.06496,1.06500,1.06491,1.06491,112
2023.10.31,12:54,1.06492,1.06500,1.06489,1.06498,103
2023.10.31,12:55,1.06498,1.06504,1.06494,1.06500,68
2023.10.31,12:56,1.06502,1.06502,1.06496,1.06499,78
2023.10.31,12:57,1.06500,1.06624,1.06498,1.06622,169
2023.10.31,12:58,1.06624,1.06683,1.06616,1.06681,179
2023.10.31,12:59,1.06686,1.06750,1.06668,1.06684,220
2023.10.31,13:00,1.06700,1.06700,1.06589,1.06613,170
2023.10.31,13:01,1.06614,1.06621,1.06547,1.06547,100
2023.10.31,13:02,1.06552,1.06552,1.06524,1.06550,106
2023.10.31,13:03,1.06549,1.06562,1.06531,1.06532,84
2023.10.31,13:04,1.06533,1.06553,1.06533,1.06551,76
2023.10.31,13:05,1.06552,1.06569,1.06543,1.06543,91
2023.10.31,13:06,1.06542,1.06544,1.06522,1.06542,53
2023.10.31,13:07,1.06555,1.06558,1.06537,1.06553,65
2023.10.31,13:08,1.06553,1.06559,1.06543,1.06552,56
2023.10.31,13:09,1.06553,1.06558,1.06525,1.06529,78
2023.10.31,13:10,1.06530,1.06536,1.06526,1.06534,56
2023.10.31,13:11,1.06534,1.06574,1.06532,1.06571,66
2023.10.31,13:12,1.06570,1.06576,1.06568,1.06574,71
2023.10.31,13:13,1.06580,1.06598,1.06577,1.06587,120
2023.10.31,13:14,1.06588,1.06598,1.06579,1.06585,99
2023.10.31,13:15,1.06586,1.06605,1.06584,1.06604,86
2023.10.31,13:16,1.06603,1.06603,1.06581,1.06583,85
2023.10.31,13:17,1.06585,1.06590,1.06551,1.06551,77
2023.10.31,13:18,1.06552,1.06571,1.06552,1.06565,62
2023.10.31,13:19,1.06566,1.06588,1.06566,1.06588,72
2023.10.31,13:20,1.06587,1.06631,1.06587,1.06630,76
2023.10.31,13:21,1.06630,1.06631,1.06614,1.06628,82
2023.10.31,13:22,1.06629,1.06632,1.06600,1.06608,79
2023.10.31,13:23,1.06610,1.06640,1.06610,1.06640,70
2023.10.31,13:24,1.06640,1.06656,1.06634,1.06652,84
2023.10.31,13:25,1.06653,1.06666,1.06652,1.06654,69
2023.10.31,13:26,1.06655,1.06656,1.06650,1.06650,39
2023.10.31,13:27,1.06648,1.06648,1.06623,1.06626,54
2023.10.31,13:28,1.06628,1.06639,1.06623,1.06625,74
2023.10.31,13:29,1.06626,1.06641,1.06620,1.06624,80
2023.10.31,13:30,1.06625,1.06628,1.06607,1.06618,68
2023.10.31,13:31,1.06616,1.06640,1.06601,1.06638,78
2023.10.31,13:32,1.06637,1.06675,1.06637,1.06674,69
2023.10.31,13:33,1.06669,1.06689,1.06663,1.06663,60
2023.10.31,13:34,1.06660,1.06660,1.06623,1.06628,76
2023.10.31,13:35,1.06628,1.06636,1.06622,1.06623,53
2023.10.31,13:36,1.06625,1.06632,1.06616,1.06627,42
2023.10.31,13:37,1.06628,1.06657,1.06628,1.06656,65
2023.10.31,13:38,1.06660,1.06677,1.06660,1.06674,57
2023.10.31,13:39,1.06675,1.06675,1.06652,1.06659,64
2023.10.31,13:40,1.06660,1.06665,1.06629,1.06629,65
2023.10.31,13:41,1.06630,1.06640,1.06622,1.06629,59
2023.10.31,13:42,1.06629,1.06634,1.06624,1.06634,63
2023.10.31,13:43,1.06634,1.06638,1.06621,1.06623,60
2023.10.31,13:44,1.06621,1.06624,1.06608,1.06620,54
2023.10.31,13:45,1.06622,1.06638,1.06615,1.06632,52
2023.10.31,13:46,1.06633,1.06639,1.06623,1.06634,63
2023.10.31,13:47,1.06633,1.06648,1.06633,1.06648,39
2023.10.31,13:48,1.06657,1.06658,1.06631,1.06635,53
2023.10.31,13:49,1.06634,1.06643,1.06633,1.06641,56
2023.10.31,13:50,1.06642,1.06642,1.06617,1.06625,68
2023.10.31,13:51,1.06626,1.06634,1.06624,1.06629,30
2023.10.31,13:52,1.06628,1.06634,1.06627,1.06632,22
2023.10.31,13:53,1.06633,1.06642,1.06632,1.06638,20
2023.10.31,13:54,1.06637,1.06649,1.06630,1.06643,30
2023.10.31,13:55,1.06642,1.06646,1.06638,1.06638,34
2023.10.31,13:56,1.06633,1.06633,1.06617,1.06622,39
2023.10.31,13:57,1.06628,1.06648,1.06627,1.06643,32
2023.10.31,13:58,1.06642,1.06652,1.06642,1.06642,24
2023.10.31,13:59,1.06643,1.06644,1.06637,1.06644,22
2023.10.31,14:00,1.06643,1.06658,1.06638,1.06658,57
2023.10.31,14:01,1.06657,1.06658,1.06647,1.06653,42
2023.10.31,14:02,1.06649,1.06652,1.06627,1.06631,49
2023.10.31,14:03,1.06629,1.06648,1.06627,1.06648,36
2023.10.31,14:04,1.06647,1.06652,1.06646,1.06649,33
2023.10.31,14:05,1.06648,1.06650,1.06624,1.06624,48
2023.10.31,14:06,1.06623,1.06624,1.06611,1.06611,52
2023.10.31,14:07,1.06611,1.06622,1.06611,1.06620,33
2023.10.31,14:08,1.06621,1.06622,1.06617,1.06618,22
2023.10.31,14:09,1.06622,1.06627,1.06621,1.06624,29
2023.10.31,14:10,1.06623,1.06637,1.06619,1.06637,33
2023.10.31,14:11,1.06639,1.06650,1.06637,1.06642,38
2023.10.31,14:12,1.06643,1.06647,1.06640,1.06640,22
2023.10.31,14:13,1.06641,1.06648,1.06638,1.06641,34
2023.10.31,14:14,1.06642,1.06648,1.06638,1.06638,35
2023.10.31,14:15,1.06640,1.06670,1.06640,1.06669,44
2023.10.31,14:16,1.06668,1.06669,1.06663,1.06664,39
2023.10.31,14:17,1.06666,1.06670,1.06650,1.06654,37
2023.10.31,14:18,1.06655,1.06664,1.06648,1.06660,42
2023.10.31,14:19,1.06661,1.06663,1.06649,1.06649,33
2023.10.31,14:20,1.06648,1.06658,1.06646,1.06649,22
2023.10.31,14:21,1.06648,1.06656,1.06647,1.06647,33
2023.10.31,14:22,1.06646,1.06650,1.06642,1.06642,34
2023.10.31,14:23,1.06643,1.06645,1.06640,1.06642,13
2023.10.31,14:24,1.06644,1.06644,1.06636,1.06636,13
2023.10.31,14:25,1.06638,1.06638,1.06614,1.06614,60
2023.10.31,14:26,1.06615,1.06618,1.06596,1.06605,40
2023.10.31,14:27,1.06604,1.06604,1.06590,1.06590,32
2023.10.31,14:28,1.06588,1.06594,1.06586,1.06588,42
2023.10.31,14:29,1.06587,1.06592,1.06576,1.06588,60
2023.10.31,14:30,1.06588,1.06590,1.06576,1.06576,37
2023.10.31,14:31,1.06577,1.06580,1.06576,1.06577,29
2023.10.31,14:32,1.06576,1.06578,1.06572,1.06572,23
2023.10.31,14:33,1.06574,1.06576,1.06571,1.06573,19
2023.10.31,14:34,1.06574,1.06578,1.06572,1.06577,17
2023.10.31,14:35,1.06580,1.06592,1.06580,1.06587,37
2023.10.31,14:36,1.06586,1.06586,1.06577,1.06582,38
2023.10.31,14:37,1.06583,1.06584,1.06570,1.06571,46
2023.10.31,14:38,1.06572,1.06578,1.06570,1.06573,26
2023.10.31,14:39,1.06572,1.06579,1.06567,1.06568,27
2023.10.31,14:40,1.06569,1.06576,1.06568,1.06574,34
2023.10.31,14:41,1.06573,1.06574,1.06556,1.06563,46
2023.10.31,14:42,1.06562,1.06568,1.06554,1.06564,64
2023.10.31,14:43,1.06564,1.06568,1.06560,1.06562,42
2023.10.31,14:44,1.06562,1.06576,1.06558,1.06576,47
2023.10.31,14:45,1.06575,1.06575,1.06563,1.06572,47
2023.10.31,14:46,1.06573,1.06580,1.06557,1.06558,55
2023.10.31,14:47,1.06557,1.06584,1.06556,1.06584,36
2023.10.31,14:48,1.06592,1.06604,1.06582,1.06582,30
2023.10.31,14:49,1.06583,1.06584,1.06568,1.06568,25
2023.10.31,14:50,1.06568,1.06587,1.06564,1.06583,48
2023.10.31,14:51,1.06584,1.06605,1.06581,1.06603,38
2023.10.31,14:52,1.06603,1.06609,1.06593,1.06604,87
2023.10.31,14:53,1.06603,1.06604,1.06578,1.06584,74
2023.10.31,14:54,1.06584,1.06584,1.06578,1.06584,47
2023.10.31,14:55,1.06580,1.06580,1.06566,1.06570,58
2023.10.31,14:56,1.06571,1.06580,1.06567,1.06569,46
2023.10.31,14:57,1.06568,1.06593,1.06567,1.06579,89
2023.10.31,14:58,1.06578,1.06579,1.06562,1.06565,68
2023.10.31,14:59,1.06565,1.06571,1.06557,1.06558,49
2023.10.31,15:00,1.06556,1.06556,1.06536,1.06537,85
2023.10.31,15:01,1.06536,1.06542,1.06532,1.06541,52
2023.10.31,15:02,1.06540,1.06552,1.06536,1.06549,42
2023.10.31,15:03,1.06547,1.06551,1.06537,1.06537,57
2023.10.31,15:04,1.06538,1.06546,1.06530,1.06542,67
2023.10.31,15:05,1.06538,1.06562,1.06538,1.06554,78
2023.10.31,15:06,1.06557,1.06571,1.06556,1.06560,91
2023.10.31,15:07,1.06561,1.06569,1.06558,1.06562,79
2023.10.31,15:08,1.06561,1.06566,1.06549,1.06552,32
2023.10.31,15:09,1.06551,1.06560,1.06544,1.06546,52
2023.10.31,15:10,1.06550,1.06552,1.06533,1.06533,43
2023.10.31,15:11,1.06531,1.06539,1.06522,1.06539,54
2023.10.31,15:12,1.06540,1.06545,1.06530,1.06539,36
2023.10.31,15:13,1.06538,1.06556,1.06537,1.06556,37
2023.10.31,15:14,1.06558,1.06559,1.06548,1.06552,39
2023.10.31,15:15,1.06553,1.06564,1.06552,1.06564,34
2023.10.31,15:16,1.06568,1.06586,1.06560,1.06586,46
2023.10.31,15:17,1.06588,1.06589,1.06580,1.06582,48
2023.10.31,15:18,1.06583,1.06588,1.06580,1.06580,28
2023.10.31,15:19,1.06582,1.06605,1.06580,1.06593,56
2023.10.31,15:20,1.06594,1.06610,1.06592,1.06604,30
2023.10.31,15:21,1.06608,1.06609,1.06579,1.06590,50
2023.10.31,15:22,1.06589,1.06592,1.06570,1.06584,66
2023.10.31,15:23,1.06583,1.06583,1.06562,1.06578,58
2023.10.31,15:24,1.06577,1.06577,1.06562,1.06564,45
2023.10.31,15:25,1.06566,1.06584,1.06566,1.06578,30
2023.10.31,15:26,1.06576,1.06576,1.06562,1.06562,25
2023.10.31,15:27,1.06565,1.06577,1.06558,1.06576,38
2023.10.31,15:28,1.06576,1.06577,1.06568,1.06572,44
2023.10.31,15:29,1.06575,1.06577,1.06560,1.06562,43
2023.10.31,15:30,1.06480,1.06511,1.06441,1.06456,202
2023.10.31,15:31,1.06459,1.06463,1.06441,1.06458,136
2023.10.31,15:32,1.06457,1.06486,1.06399,1.06401,127
2023.10.31,15:33,1.06395,1.06424,1.06384,1.06402,129
2023.10.31,15:34,1.06403,1.06420,1.06309,1.06312,143
2023.10.31,15:35,1.06310,1.06356,1.06274,1.06351,159
2023.10.31,15:36,1.06350,1.06355,1.06301,1.06319,116
2023.10.31,15:37,1.06314,1.06330,1.06301,1.06316,109
2023.10.31,15:38,1.06316,1.06340,1.06291,1.06299,119
2023.10.31,15:39,1.06300,1.06315,1.06296,1.06311,107
2023.10.31,15:40,1.06311,1.06312,1.06273,1.06279,100
2023.10.31,15:41,1.06279,1.06332,1.06279,1.06330,104
2023.10.31,15:42,1.06330,1.06344,1.06323,1.06342,101
2023.10.31,15:43,1.06341,1.06341,1.06278,1.06293,132
2023.10.31,15:44,1.06294,1.06300,1.06276,1.06300,104
2023.10.31,15:45,1.06299,1.06319,1.06290,1.06318,90
2023.10.31,15:46,1.06317,1.06323,1.06291,1.06310,96
2023.10.31,15:47,1.06309,1.06332,1.06306,1.06315,84
2023.10.31,15:48,1.06316,1.06332,1.06293,1.06297,70
2023.10.31,15:49,1.06296,1.06300,1.06272,1.06275,94
2023.10.31,15:50,1.06276,1.06276,1.06247,1.06266,132
2023.10.31,15:51,1.06266,1.06290,1.06263,1.06287,90
2023.10.31,15:52,1.06286,1.06288,1.06269,1.06282,101
2023.10.31,15:53,1.06280,1.06302,1.06280,1.06293,94
2023.10.31,15:54,1.06290,1.06298,1.06268,1.06292,91
2023.10.31,15:55,1.06297,1.06301,1.06231,1.06231,107
2023.10.31,15:56,1.06229,1.06271,1.06228,1.06259,115
